局点,前置-接入hostname,前置接入-ip,PR-ip,PR-hostname,PR-类型,备注,部署路径,,,,
MC（A-1）,,,192.168.12.128,a1pr-s128,C20设备,,,,,,
MC（A-1）,,,192.168.12.129,a1pr-s129,C20设备,,,,,,
MC（A-1）,,,192.168.12.130,a1pr-s130,C20设备,,,,,,
MC（A-1）,,,192.168.12.131,a1pr-s131,C20设备,,,,,,
MC（A-1）,,,192.168.12.132,a1pr-s132,C20设备,,,,,,
MC（A-1）,,,192.168.12.133,a1pr-s133,C20设备,,,,,,
MC（A-1）,,,192.168.12.134,a1pr-s134,C20设备,,,,,,
MC（A-1）,,,192.168.12.135,a1pr-s135,C20设备,,,,,,
MC（A-1）,,,192.168.12.136,a1pr-s136,C20设备,,,,,,
MC（A-1）,,,192.168.12.137,a1pr-s137,C20设备,,,,,,
MC（A-1）,,,192.168.12.138,a1pr-s138,C20设备,,,,,,
MC（A-1）,,,192.168.12.139,a1pr-s139,C20设备,,,,,,
MC（A-1）,,,192.168.12.140,a1pr-s140,C20设备,,,,,,
MC（A-1）,a1pr-dca-s11,192.168.13.51,192.168.12.73,a1pr-s73,C20设备,未接入流量,,,,,
MC（A-1）,,,192.168.12.74,a1pr-s74,C20设备,未接入流量,,,,,
MC（A-1）,,,192.168.12.75,a1pr-s75,C20设备,未接入流量,,,,,
MC（A-1）,,,192.168.12.76,a1pr-s76,C20设备,未接入流量,,,,,
MC（A-1）,,,192.168.12.109,a1pr-s109,C20设备,未接入流量,,,,,
MC（A-1）,,,192.168.12.110,a1pr-s110,C20设备,未接入流量,,,,,
MC（A-1）,,,192.168.12.111,a1pr-s111,C20设备,未接入流量,,,,,
MC（A-1）,,,192.168.12.112,a1pr-s112,C20设备,未接入流量,,,,,
MC（A-1）,,,192.168.12.113,a1pr-s113,C20设备,未接入流量,,,,,
MC（A-1）,,,192.168.12.114,a1pr-s114,C20设备,未接入流量,,,,,
MC（A-1）,,,192.168.12.115,a1pr-s115,C20设备,未接入流量,,,,,
MC（A-1）,,,192.168.12.116,a1pr-s116,C20设备,未接入流量,,,,,
Annaba（B-1）,b1pr-dca-s1,192.168.54.1,192.168.52.1,b1pr-s1,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.2,b1pr-s2,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.3,b1pr-s3,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.4,b1pr-s4,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.5,b1pr-s5,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.6,b1pr-s6,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.7,b1pr-s7,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.8,b1pr-s8,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.9,b1pr-s9,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.10,b1pr-s10,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.11,b1pr-s11,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.12,b1pr-s12,C20设备,,,,,,
Annaba（B-1）,b1pr-dca-s2,192.168.54.2,192.168.52.13,b1pr-s13,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.14,b1pr-s14,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.15,b1pr-s15,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.16,b1pr-s16,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.17,b1pr-s17,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.18,b1pr-s18,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.19,b1pr-s19,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.20,b1pr-s20,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.21,b1pr-s21,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.22,b1pr-s22,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.23,b1pr-s23,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.24,b1pr-s24,C20设备,,,,,,
Annaba（B-1）,b1pr-dca-s3,192.168.54.3,192.168.52.25,b1pr-s25,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.26,b1pr-s26,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.27,b1pr-s27,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.28,b1pr-s28,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.29,b1pr-s29,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.30,b1pr-s30,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.31,b1pr-s31,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.32,b1pr-s32,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.33,b1pr-s33,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.34,b1pr-s34,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.35,b1pr-s35,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.36,b1pr-s36,C20设备,,,,,,
Annaba（B-1）,b1pr-dca-s4,192.168.54.4,192.168.52.37,b1pr-s37,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.38,b1pr-s38,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.39,b1pr-s39,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.40,b1pr-s40,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.41,b1pr-s41,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.42,b1pr-s42,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.43,b1pr-s43,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.44,b1pr-s44,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.45,b1pr-s45,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.46,b1pr-s46,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.47,b1pr-s47,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.48,b1pr-s48,C20设备,,,,,,
Annaba（B-1）,b1pr-dca-s5,192.168.54.5,192.168.52.49,b1pr-s49,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.50,b1pr-s50,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.51,b1pr-s51,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.52,b1pr-s52,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.53,b1pr-s53,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.54,b1pr-s54,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.55,b1pr-s55,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.56,b1pr-s56,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.57,b1pr-s57,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.58,b1pr-s58,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.59,b1pr-s59,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.60,b1pr-s60,C20设备,,,,,,
Annaba（B-1）,b1pr-dca-s6,192.168.54.6,192.168.52.61,b1pr-s61,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.62,b1pr-s62,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.63,b1pr-s63,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.64,b1pr-s64,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.65,b1pr-s65,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.66,b1pr-s66,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.67,b1pr-s67,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.68,b1pr-s68,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.69,b1pr-s69,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.70,b1pr-s70,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.71,b1pr-s71,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.72,b1pr-s72,C20设备,,,,,,
Annaba（B-1）,b1pr-dca-s7,192.168.54.7,192.168.52.73,b1pr-s73,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.74,b1pr-s74,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.75,b1pr-s75,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.76,b1pr-s76,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.77,b1pr-s77,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.78,b1pr-s78,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.79,b1pr-s79,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.80,b1pr-s80,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.81,b1pr-s81,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.82,b1pr-s82,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.83,b1pr-s83,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.84,b1pr-s84,C20设备,,,,,,
Annaba（B-1）,b1pr-dca-s8,192.168.54.8,192.168.52.85,b1pr-s85,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.86,b1pr-s86,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.87,b1pr-s87,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.88,b1pr-s88,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.89,b1pr-s89,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.90,b1pr-s90,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.91,b1pr-s91,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.92,b1pr-s92,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.93,b1pr-s93,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.94,b1pr-s94,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.95,b1pr-s95,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.96,b1pr-s96,C20设备,,,,,,
Annaba（B-1）,b1pr-dca-s9,192.168.54.9,192.168.52.97,b1pr-s97,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.98,b1pr-s98,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.99,b1pr-s99,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.100,b1pr-s100,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.101,b1pr-s101,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.102,b1pr-s102,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.103,b1pr-s103,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.104,b1pr-s104,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.105,b1pr-s105,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.106,b1pr-s106,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.107,b1pr-s107,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.108,b1pr-s108,C20设备,,,,,,
Annaba（B-1）,b1pr-dca-s10,192.168.54.10,192.168.52.109,b1pr-s109,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.110,b1pr-s110,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.111,b1pr-s111,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.112,b1pr-s112,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.113,b1pr-s113,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.114,b1pr-s114,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.115,b1pr-s115,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.116,b1pr-s116,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.117,b1pr-s117,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.118,b1pr-s118,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.119,b1pr-s119,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.120,b1pr-s120,C20设备,,,,,,
Annaba（B-1）,b1pr-dca-s11,192.168.54.11,192.168.52.121,b1pr-s121,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.122,b1pr-s122,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.123,b1pr-s123,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.124,b1pr-s124,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.125,b1pr-s125,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.126,b1pr-s126,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.127,b1pr-s127,C20设备,,,,,,
Annaba（B-1）,,,192.168.52.128,b1pr-s128,C20设备,,,,,,
Annaba（B-1）,b1pr-dca-s12,192.168.54.13,192.168.52.129,b1pr-s129,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.130,b1pr-s130,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.131,b1pr-s131,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.132,b1pr-s132,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.133,b1pr-s133,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.134,b1pr-s134,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.135,b1pr-s135,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.136,b1pr-s136,E23设备,,,,,,
Annaba（B-1）,b1pr-dca-s13,192.168.54.14,192.168.52.137,b1pr-s137,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.138,b1pr-s138,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.139,b1pr-s139,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.140,b1pr-s140,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.141,b1pr-s141,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.142,b1pr-s142,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.143,b1pr-s143,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.144,b1pr-s144,E23设备,,,,,,
Annaba（B-1）,b1pr-dca-s14,192.168.54.15,192.168.52.145,b1pr-s145,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.146,b1pr-s146,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.147,b1pr-s147,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.148,b1pr-s148,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.149,b1pr-s149,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.150,b1pr-s150,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.151,b1pr-s151,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.152,b1pr-s152,E23设备,,,,,,
Annaba（B-1）,b1pr-dca-s15,192.168.54.16,192.168.52.153,b1pr-s153,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.154,b1pr-s154,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.155,b1pr-s155,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.156,b1pr-s156,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.157,b1pr-s157,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.158,b1pr-s158,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.159,b1pr-s159,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.160,b1pr-s160,E23设备,,,,,,
Annaba（B-1）,b1pr-dca-s16,192.168.54.17,192.168.52.161,b1pr-s161,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.162,b1pr-s162,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.163,b1pr-s163,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.164,b1pr-s164,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.165,b1pr-s165,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.166,b1pr-s166,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.167,b1pr-s167,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.168,b1pr-s168,E23设备,,,,,,
Annaba（B-1）,b1pr-dca-s17,192.168.54.18,192.168.52.169,b1pr-s169,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.170,b1pr-s170,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.171,b1pr-s171,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.172,b1pr-s172,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.173,b1pr-s173,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.174,b1pr-s174,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.175,b1pr-s175,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.176,b1pr-s176,E23设备,,,,,,
Annaba（B-1）,b1pr-dca-s18,192.168.54.19,192.168.52.177,b1pr-s177,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.178,b1pr-s178,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.179,b1pr-s179,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.180,b1pr-s180,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.181,b1pr-s181,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.182,b1pr-s182,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.183,b1pr-s183,E23设备,,,,,,
Annaba（B-1）,,,192.168.52.184,b1pr-s184,E23设备,,,,,,
Annaba（B-1）,b1pr-dca-s19,192.168.54.20,192.168.52.185,b1pr-s185,E23设备,,,,,,
